Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,price_eur,price_eur_foil,chosen_price_eur
Gearbane Orangutan,MKM,Murders at Karlov Manor,129,normal,common,1,90933,6900a344-a155-4ee1-a3ac-d6c28e024270,0.1,false,false,near_mint,en,EUR,0.04,0.11,0.04
Ghitu Slinger,ULG,Urza's Legacy,77,normal,common,1,35443,67e4bc1d-6a4b-408a-8921-433249c960f9,0.11,false,false,near_mint,en,EUR,0.24,3.41,0.24
Gift of Wrath,NEO,Kamigawa: Neon Dynasty,143,normal,common,1,66868,3c33f6d9-be29-4698-96f9-d393a2c8ad68,0.03,false,false,near_mint,en,EUR,0.03,0.15,0.03
"Glóin, Dwarf Emissary",LTR,The Lord of the Rings: Tales of Middle-earth,132,normal,rare,1,83261,868a2aa7-bcaf-409b-8802-d00ee1f2ae77,0.42,false,false,near_mint,en,EUR,0.48,0.83,0.48
Sokenzan Smelter,NEO,Kamigawa: Neon Dynasty,164,normal,uncommon,1,66392,758724f9-93c9-4178-ae40-3fefc75a010e,0.08,false,false,near_mint,en,EUR,0.07,0.15,0.07
Solar Blast,DMR,Dominaria Remastered,140,normal,common,1,78011,87202a72-72aa-46d3-ba16-10a180276905,0.06,false,false,near_mint,en,EUR,0.05,0.13,0.05
Goblin Diplomats,DDT,Duel Decks: Merfolk vs. Goblins,42,normal,rare,1,3669,4ad346cb-c3e5-4aea-8de6-bb62827e25a9,0.48,false,false,near_mint,en,EUR,0.43,,0.43
Goblin Tomb Raider,LCI,The Lost Caverns of Ixalan,151,normal,common,1,88218,018160fe-f602-43f5-8495-241a08eaa69c,0.33,false,false,near_mint,en,EUR,0.27,0.26,0.27
Fiery Inscription,LTR,The Lord of the Rings: Tales of Middle-earth,126,normal,uncommon,1,83276,8c321159-43e5-40fc-9f0c-4ecc4f6cfd20,0.22,false,false,near_mint,en,EUR,0.22,0.55,0.22
Hand That Feeds,DSK,Duskmourn: House of Horror,139,normal,common,1,98798,297c2860-5a68-4a18-a23a-ca5cfdfbcac8,0.02,false,false,near_mint,en,EUR,0.06,0.05,0.06
Hordeling Outburst,ONC,Phyrexia: All Will Be One Commander,100,normal,uncommon,1,78847,c80c53a3-a2de-4e54-a50a-2eabb2ceb67c,0.29,false,false,near_mint,en,EUR,0.27,,0.27
"Kazuul, Tyrant of the Cliffs",MKC,Murders at Karlov Manor Commander,157,normal,rare,1,90400,721df547-d777-4247-b130-a4e247445b04,0.15,false,false,near_mint,en,EUR,0.22,,0.22
Irascible Wolverine,OTJ,Outlaws of Thunder Junction,130,normal,common,1,93112,324c0af5-7cdf-4c71-84cc-6349f10e0d66,0.02,false,false,near_mint,en,EUR,0.07,0.08,0.07
Iron-Fist Pulverizer,OTJ,Outlaws of Thunder Junction,131,normal,common,1,93352,cd7f984a-0b56-45df-958d-6178e4da61ed,0.08,false,false,near_mint,en,EUR,0.03,0.04,0.03
Ironhoof Boar,NEO,Kamigawa: Neon Dynasty,148,normal,common,1,66887,73abe574-6fb8-4809-9c18-0cf989f986f5,0.03,false,false,near_mint,en,EUR,0.08,0.17,0.08
Kami of Industry,NEO,Kamigawa: Neon Dynasty,149,normal,common,1,66809,d3d00e61-3007-43da-960b-823e9ead2acf,0.03,false,false,near_mint,en,EUR,0.06,0.13,0.06
Kami's Flare,NEO,Kamigawa: Neon Dynasty,150,normal,common,1,66907,bef5d58e-b490-4682-9a44-12cd61a94c0f,0.18,false,false,near_mint,en,EUR,0.04,0.18,0.04
Shrapnel Slinger,ONE,Phyrexia: All Will Be One,148,normal,common,1,78751,a6147bdc-4e02-48be-9ab9-c212f70d9194,0.08,false,false,near_mint,en,EUR,0.06,0.12,0.06
Shivan Dragon,FDN,Foundations,206,normal,uncommon,1,100236,1fcff1e0-2745-448d-a27b-e31719e222e9,0.03,false,false,near_mint,en,EUR,0.07,0.08,0.07
Scrapyard Steelbreaker,NEO,Kamigawa: Neon Dynasty,160,normal,common,1,66875,5776e576-5562-45ea-a29b-185410317e17,0.06,false,false,near_mint,en,EUR,0.02,0.08,0.02
Sazacap's Brew,BLB,Bloomburrow,151,normal,common,1,96330,6d963080-b3ec-467d-82f7-39db6ecd6bbc,0.14,false,false,near_mint,en,EUR,0.11,0.19,0.11
Sarkhan the Masterless,CMM,Commander Masters,880,normal,rare,1,84178,2aced16a-ebbd-47bb-a4c4-9454afa9971c,0.29,false,false,near_mint,en,EUR,0.19,,0.19
Rush the Room,LTR,The Lord of the Rings: Tales of Middle-earth,147,normal,common,1,83646,f525b727-acde-427b-9c33-20964e8cf613,0.03,false,false,near_mint,en,EUR,0.06,0.23,0.06
Rowan Kenrith,CLB,Commander Legends: Battle for Baldur's Gate,805,normal,mythic,1,69642,bcf0514e-63b3-4695-93ae-527524d48c25,0.42,false,false,near_mint,en,EUR,0.29,,0.29
Rodeo Pyromancers,OTJ,Outlaws of Thunder Junction,143,normal,common,1,93381,df877a29-06e1-474d-8600-410bbec674ae,0.1,false,false,near_mint,en,EUR,0.12,0.28,0.12
Ripchain Razorkin,DSK,Duskmourn: House of Horror,154,normal,common,1,99402,effad662-3309-434c-addc-4394db1f359c,0.08,false,false,near_mint,en,EUR,0.03,0.06,0.03
Reiterating Bolt,MH3,Modern Horizons 3,134,normal,uncommon,1,94446,51f57902-85d1-4c40-b79c-6cffafb4557a,0.07,false,false,near_mint,en,EUR,0.07,0.07,0.07
Red Sun's Twilight,ONE,Phyrexia: All Will Be One,145,normal,rare,1,78649,7cac1827-69af-469d-b88c-fb9f2f33866a,0.18,false,false,near_mint,en,EUR,0.21,0.32,0.21
Reckless Bushwhacker,OGW,Oath of the Gatewatch,116,normal,uncommon,1,9266,0405b1b9-976a-4aaf-bec6-fa006decea74,0.5,false,false,near_mint,en,EUR,0.37,1.39,0.37
Razorkin Hordecaller,DSK,Duskmourn: House of Horror,152,normal,uncommon,1,98945,f7fb0f11-d1d0-4941-a1a7-a2db88f30394,0.07,false,false,near_mint,en,EUR,0.05,0.08,0.05
Rally at the Hornburg,LTR,The Lord of the Rings: Tales of Middle-earth,142,normal,common,1,83622,ee7292f7-1c7e-449c-9c52-7584d6a14c2c,0.19,false,false,near_mint,en,EUR,0.17,0.35,0.17
Ragged Playmate,DSK,Duskmourn: House of Horror,150,normal,common,1,98762,000499a4-3f39-4d25-a2a2-b2f014e30754,0.08,false,false,near_mint,en,EUR,0.09,0.16,0.09
Raccoon Rallier,BLB,Bloomburrow,148,normal,common,1,96104,b5b5180f-5a1c-4df8-9019-195e65a50ce3,0.08,false,false,near_mint,en,EUR,0.17,0.11,0.17
Quilled Charger,OTJ,Outlaws of Thunder Junction,139,normal,common,1,93169,56e326c4-39f1-41ee-9e47-ebe468c51718,0.06,false,false,near_mint,en,EUR,0.04,0.05,0.04
Ogre Arsonist,P02,Portal Second Age,110,normal,uncommon,1,36392,b67e28b2-9d25-4873-8db2-1f0853ab0c47,0.79,false,false,near_mint,en,EUR,0.63,,0.63
Pyroclastic Hellion,ZNR,Zendikar Rising,152,normal,common,1,54559,5929c89b-8c61-47f5-a8ec-b64bf41e9d5b,0.07,false,false,near_mint,en,EUR,0.04,0.05,0.04
Prickly Pair,OTJ,Outlaws of Thunder Junction,137,normal,common,1,93398,e70f2278-8857-46e4-aa2b-fff5589b750f,0.09,false,false,near_mint,en,EUR,0.04,0.07,0.04
Peerless Samurai,NEO,Kamigawa: Neon Dynasty,156,normal,common,1,66616,e5b2176d-8925-4474-9d3e-1c97192715fb,0.05,false,false,near_mint,en,EUR,0.05,0.15,0.05
Kindlespark Duo,BLB,Bloomburrow,142,normal,common,1,96096,a839fba3-1b66-4dd1-bf43-9b015b44fc81,0.07,false,false,near_mint,en,EUR,0.1,0.14,0.1
Korvold and the Noble Thief,WOE,Wilds of Eldraine,139,normal,uncommon,1,85636,a811b2cb-ffc7-4100-ac3e-bc4125842bb2,0.06,false,false,near_mint,en,EUR,0.09,0.15,0.09
Kuldotha Cackler,ONE,Phyrexia: All Will Be One,139,normal,common,1,78956,f7155c42-a824-4bbe-9f7a-fa01e7625fd6,0.04,false,false,near_mint,en,EUR,0.03,0.06,0.03
Lava Dart,JUD,Judgment,94,normal,common,1,31504,865bb1d3-5b7d-40e9-87cc-96be9524a105,0.79,false,false,near_mint,en,EUR,1.44,34.62,1.44
Lesser Gargadon,8ED,Eighth Edition,199,normal,uncommon,1,30337,b27a1067-8dff-485a-8781-39d61585c521,0.1,false,false,near_mint,en,EUR,0.11,,0.11
Magmatic Sprinter,ONE,Phyrexia: All Will Be One,140,normal,uncommon,1,78478,2e6af42f-35ec-432f-9879-2a0fb938a9f6,0.04,false,false,near_mint,en,EUR,0.05,0.06,0.05
March of Reckless Joy,NEO,Kamigawa: Neon Dynasty,154,normal,rare,1,66394,780e1bf1-e392-40f2-9e84-764dedc5fcd4,0.18,false,false,near_mint,en,EUR,0.26,0.29,0.26
Might of the Meek,BLB,Bloomburrow,144,normal,common,1,95627,509bf254-8a2b-4dfa-9ae5-386321b35e8b,0.1,false,false,near_mint,en,EUR,0.13,0.19,0.13
Mine Raider,OTJ,Outlaws of Thunder Junction,135,normal,common,1,93072,19cfacff-e884-4954-aa6b-ed56ca942bf2,0.08,false,false,near_mint,en,EUR,0.04,0.07,0.04
Akki Ember-Keeper,NEO,Kamigawa: Neon Dynasty,130,normal,common,1,66363,4d83e837-fcd1-4833-9117-e6f1bb53caad,0.05,false,false,near_mint,en,EUR,0.08,0.09,0.08
Mogg Infestation,STH,Stronghold,93,normal,rare,1,36552,5a91aa6f-cb2f-4aad-9415-bba4eb9b76ca,3.55,false,false,near_mint,en,EUR,3.22,,3.22
Molten Birth,UMA,Ultimate Masters,140,normal,common,1,43370,fd7ea3f3-900e-4dc5-ad83-1d5c5320d031,0.16,false,false,near_mint,en,EUR,0.17,0.33,0.17
Molten Rebuke,ONE,Phyrexia: All Will Be One,141,normal,common,1,78867,d2e3291b-de5c-4a10-9915-2cd2d84a815c,0.06,false,false,near_mint,en,EUR,0.04,0.07,0.04
Nahiri's Sacrifice,ONE,Phyrexia: All Will Be One,142,normal,uncommon,1,78721,98395039-1353-4fa8-b51d-c4e1cadf9263,0.08,false,false,near_mint,en,EUR,0.05,0.1,0.05
Olog-hai Crusher,LTR,The Lord of the Rings: Tales of Middle-earth,140,normal,common,1,83476,c33bf593-62e0-491a-a31a-328bce6d8735,0.08,false,false,near_mint,en,EUR,0.06,0.18,0.06
Aether Membrane,DDI,Duel Decks: Venser vs. Koth,48,normal,uncommon,1,18326,8be64d5d-779e-4c63-baf4-00a07f73fc9f,0.32,false,false,near_mint,en,EUR,0.35,,0.35
Fire of Orthanc,LTR,The Lord of the Rings: Tales of Middle-earth,127,normal,common,1,83332,9b5871c5-bb94-4803-93ba-cd1a630b00d6,0.03,false,false,near_mint,en,EUR,0.03,0.16,0.03
Ferocification,OTJ,Outlaws of Thunder Junction,123,normal,uncommon,1,93227,78db4260-6fc8-4500-afd7-2c845ac0d53b,0.06,false,false,near_mint,en,EUR,0.1,0.23,0.1
Lizard Blades,NEO,Kamigawa: Neon Dynasty,153,normal,rare,1,66428,a747e6cf-c687-4c4f-8e07-d51165d6cb62,2.68,false,false,near_mint,en,EUR,2.12,2.45,2.12
Guild Artisan,CLB,Commander Legends: Battle for Baldur's Gate,179,normal,uncommon,1,69214,abe5cc84-db39-4f64-b877-599880a8729a,0.15,false,false,near_mint,en,EUR,0.15,0.3,0.15
Hanweir Garrison,INR,Innistrad Remastered,157a,normal,rare,1,102441,1811b4fa-fed6-46ea-a6de-bb7624a5b1de,0.72,false,false,near_mint,en,EUR,0.7,2.3,0.7
Smoldering Werewolf // Erupting Dreadwolf,INR,Innistrad Remastered,171,normal,uncommon,1,102820,e724d16c-d44b-4b8f-9616-64923e2cdeb2,0.08,false,false,near_mint,en,EUR,0.05,0.15,0.05
Fiery Annihilation,FDN,Foundations,86,normal,uncommon,1,100523,54fe00aa-d284-48f9-b5a2-1bd4c5fa8e58,0.13,false,false,near_mint,en,EUR,0.09,0.11,0.09
Firecat Blitz,JUD,Judgment,88,normal,uncommon,1,31510,d4e1d485-02d5-4a07-bcc6-d2a8d95763e8,0.36,false,false,near_mint,en,EUR,0.43,3.5,0.43
Festival of Embers,BLB,Bloomburrow,134,normal,rare,1,96023,4433ee12-2013-4fdc-979f-ae065f63a527,0.19,false,false,near_mint,en,EUR,0.15,0.32,0.15
Etali's Favor,LCI,The Lost Caverns of Ixalan,149,normal,common,1,88579,6d4075a8-c15d-4078-bf4b-0f85c03fecec,0.08,false,false,near_mint,en,EUR,0.12,0.14,0.12
Erebor Flamesmith,LTR,The Lord of the Rings: Tales of Middle-earth,122,normal,common,1,83086,552730c5-e3a6-468f-91b2-82c272dda400,0.11,false,false,near_mint,en,EUR,0.13,0.39,0.13
Eldrazi Linebreaker,MH3,Modern Horizons 3,117,normal,rare,1,94684,f67774a1-f5f8-4b7b-871d-88a1b5e57d27,0.33,false,false,near_mint,en,EUR,0.46,1.13,0.46
Eelectrocute,UNF,Unfinity,106,normal,common,1,73237,b19d1e98-f667-4a3b-9e78-a416118aec52,0.14,false,false,near_mint,en,EUR,0.09,0.1,0.09
"Drakuseth, Maw of Flames",FDN,Foundations,193,normal,rare,1,100092,029b1edb-e1de-4f1c-81df-8d17f4920318,0.38,false,false,near_mint,en,EUR,0.41,0.58,0.41
Dwarven Confluencer,MB2,Mystery Booster 2,561,normal,rare,1,96927,96cdc702-a314-4f97-96ab-998eb03cad4d,0.24,false,false,near_mint,en,EUR,,,N/A
Dragonspark Reactor,NEO,Kamigawa: Neon Dynasty,137,normal,uncommon,1,66715,5cf531dd-0a93-43e3-880b-f705fa5f533d,0.15,false,false,near_mint,en,EUR,0.18,0.26,0.18
Disrupt Decorum,MKC,Murders at Karlov Manor Commander,151,normal,rare,1,90519,c5323fe7-d9df-4287-ae13-d9db35f7973b,0.63,false,false,near_mint,en,EUR,0.68,,0.68
Cragsmasher Yeti,MOM,March of the Machine,333,normal,common,1,81268,ee7a4ccb-c0c9-491f-9475-e78895fa9d03,0.14,false,false,near_mint,en,EUR,0.14,0.2,0.14
Clockwork Percussionist,DSK,Duskmourn: House of Horror,130,normal,common,1,98695,10986e5a-9fc6-41e2-8352-289328245171,0.28,false,false,near_mint,en,EUR,0.17,0.24,0.17
Chimney Rabble,ONE,Phyrexia: All Will Be One,126,normal,common,1,78553,5668699d-8df8-426b-a04a-99cfe55e570b,0.08,false,false,near_mint,en,EUR,0.11,0.1,0.11
Cacophony Scamp,ONE,Phyrexia: All Will Be One,124,normal,uncommon,1,78489,3553dcef-7b99-49d5-b071-06b894696952,0.34,false,false,near_mint,en,EUR,0.21,0.45,0.21
Byway Barterer,BLB,Bloomburrow,129,normal,rare,1,95981,f41fc718-641b-4f32-a8c1-3e5591a05bf8,0.16,false,false,near_mint,en,EUR,0.16,0.46,0.16
Capricious Hellraiser,ONE,Phyrexia: All Will Be One,310,normal,mythic,1,78703,93fcddc7-126a-4e2c-898d-dcf488618cf0,0.59,false,false,near_mint,en,EUR,0.31,0.75,0.31
Bladegraft Aspirant,ONE,Phyrexia: All Will Be One,122,normal,common,1,78472,2d6cf933-73fe-4e79-8d0b-29dc0f18b25d,0.11,false,false,near_mint,en,EUR,0.11,0.24,0.11
Battlesong Berserker,FDN,Foundations,78,normal,uncommon,1,100917,a1f8b199-5d62-485f-b1c3-b30aa550595b,0.08,false,false,near_mint,en,EUR,0.17,0.15,0.17
Battle-Scarred Goblin,LTR,The Lord of the Rings: Tales of Middle-earth,115,normal,common,1,83436,b91859de-1983-4c9c-a9e6-289c7dba1eb4,0.06,false,false,near_mint,en,EUR,0.04,0.21,0.04
Akki Ronin,NEO,Kamigawa: Neon Dynasty,131,normal,common,1,66759,96f15754-1ca6-45b0-a7de-2fe507df2a1a,0.05,false,false,near_mint,en,EUR,0.04,0.18,0.04
Ambitious Assault,NEO,Kamigawa: Neon Dynasty,133,normal,common,1,66913,d00d618d-abad-475b-b938-e111282ea1c3,0.05,false,false,near_mint,en,EUR,0.06,0.12,0.06
"Alexios, Deimos of Kosmos",ACR,Assassin's Creed,33,normal,uncommon,1,95522,e81b94b2-4052-4686-a788-9baf0fa0f81a,0.2,false,false,near_mint,en,EUR,0.28,0.35,0.28
Agate Assault,BLB,Bloomburrow,122,normal,common,1,96066,7dd9946b-515e-4e0d-9da2-711e126e9fa6,0.04,false,false,near_mint,en,EUR,0.14,0.08,0.14
Equilibrium Adept,TDM,Tarkir: Dragonstorm,106,normal,uncommon,1,104335,a4ba6d74-c6be-4a5e-8859-b791bb6b8f51,0.1,false,false,near_mint,en,EUR,0.04,0.05,0.04
Stormshriek Feral // Flush Out,TDM,Tarkir: Dragonstorm,124,normal,common,1,104447,0ec92c44-7cf0-48a5-a3ca-bc633496d887,0.08,false,false,near_mint,en,EUR,0.12,0.13,0.12
War Effort,TDM,Tarkir: Dragonstorm,131,normal,uncommon,1,105007,dd7f0413-c009-4c08-b877-9c1b776cbf26,0.1,false,false,near_mint,en,EUR,0.08,0.1,0.08
Foray of Orcs,LTR,The Lord of the Rings: Tales of Middle-earth,128,normal,uncommon,1,83116,5fea0c66-c776-4dc7-a235-f3822521cacd,0.05,false,false,near_mint,en,EUR,0.04,0.25,0.04
"Fear, Fire, Foes!",LTR,The Lord of the Rings: Tales of Middle-earth,125,normal,uncommon,1,82995,37be98a4-0cba-46b4-be93-a9805fe77160,0.17,false,false,near_mint,en,EUR,0.07,0.16,0.07
Goblin Fireleaper,LTR,The Lord of the Rings: Tales of Middle-earth,133,normal,uncommon,1,83620,ec120dae-8c40-4053-9341-1f7774464634,0.03,false,false,near_mint,en,EUR,0.07,0.24,0.07
Haradrim Spearmaster,LTR,The Lord of the Rings: Tales of Middle-earth,135,normal,common,1,83118,6050cf98-cdce-4825-9ab8-2294a2b63faf,0.04,false,false,near_mint,en,EUR,0.05,0.14,0.05
Rohirrim Lancer,LTR,The Lord of the Rings: Tales of Middle-earth,146,normal,common,1,82963,2f506f9f-4c0d-44e8-9f81-8403d808d0e4,0.06,false,false,near_mint,en,EUR,0.05,0.24,0.05
Infernal Captor,MH3,Modern Horizons 3,125,normal,common,1,94862,6b30243d-511b-47b8-bbed-0395d3de903d,0.14,false,false,near_mint,en,EUR,0.05,0.13,0.05
Meltdown,MH3,Modern Horizons 3,282,normal,uncommon,1,94204,173369d2-dc39-4bfe-a602-b47156570365,0.29,false,false,near_mint,en,EUR,0.22,0.39,0.22
Inventor's Axe,MH3,Modern Horizons 3,126,normal,common,1,94847,3b2f918c-bd02-4a63-b4c2-ca204c77b208,0.1,false,false,near_mint,en,EUR,0.11,0.12,0.11
Sarpadian Simulacrum,MH3,Modern Horizons 3,135,normal,common,1,94835,099c65d5-9dd3-41d3-9102-3f6cb30c7b8e,0.11,false,false,near_mint,en,EUR,0.09,0.17,0.09
Stadium Headliner,TDM,Tarkir: Dragonstorm,122,normal,rare,1,104552,37d4ab2a-a06a-4768-b5e1-e1def957d7f4,0.4,false,false,near_mint,en,EUR,0.55,0.71,0.55
Fanged Flames,MH3,Modern Horizons 3,118,normal,common,1,94898,fcfac301-55db-49a7-9a0d-918c907703da,0.07,false,false,near_mint,en,EUR,0.09,0.1,0.09
Fiery Temper,INR,Innistrad Remastered,154,normal,uncommon,1,102450,1d3a3a1d-c393-4a57-8a0e-5907d1722331,0.19,false,false,near_mint,en,EUR,0.13,0.25,0.13
Thunderhead Gunner,DFT,Aetherdrift,148,normal,common,1,103669,ef537868-b2cb-4bbd-a935-b7f73f19bd06,0.1,false,false,near_mint,en,EUR,0.05,0.18,0.05
Blood Mist,INR,Innistrad Remastered,143,normal,uncommon,1,102473,2c01ef93-f41a-406f-91fc-f015b6014575,0.09,false,false,near_mint,en,EUR,0.06,0.2,0.06
Kickoff Celebrations,DFT,Aetherdrift,135,normal,common,1,103498,4e5590e1-0ac0-4bdd-815b-136bf24ced03,0.2,false,false,near_mint,en,EUR,0.07,0.11,0.07
Warbeast of Gorgoroth,LTR,The Lord of the Rings: Tales of Middle-earth,152,normal,common,1,83112,5eeecb9e-fbde-429b-b3da-18a4dbadf6de,0.05,false,false,near_mint,en,EUR,0.06,0.17,0.06
Vulshok Splitter,ONE,Phyrexia: All Will Be One,156,normal,common,1,78939,f05078dd-b928-4b3f-9636-f299ebac180b,0.05,false,false,near_mint,en,EUR,0.08,0.15,0.08
Vicious Clown,DSK,Duskmourn: House of Horror,163,normal,common,1,98780,12649f73-9d29-4eed-bc89-cc0d1a8969e3,0.05,false,false,near_mint,en,EUR,0.05,0.04,0.05
Vengeful Possession,DSK,Duskmourn: House of Horror,162,normal,uncommon,1,98924,d6918d50-a4c3-40d8-9480-343f14773a69,0.18,false,false,near_mint,en,EUR,0.16,0.29,0.16
Twinshot Sniper,NEO,Kamigawa: Neon Dynasty,168,normal,uncommon,1,66322,08a86009-4637-4b6c-9d36-367151583668,0.16,false,false,near_mint,en,EUR,0.17,0.4,0.17
Trick Shot,OTJ,Outlaws of Thunder Junction,151,normal,common,1,93351,cd3c2d02-67ca-4858-9b7a-3cfe8a08356c,0.06,false,false,near_mint,en,EUR,0.03,0.02,0.03
Towashi Songshaper,NEO,Kamigawa: Neon Dynasty,167,normal,common,1,66928,f7ff9be1-765f-4001-a0ac-39c8099924eb,0.05,false,false,near_mint,en,EUR,0.04,0.1,0.04
Ticket Booth // Tunnel of Hate,DSK,Duskmourn: House of Horror,158,normal,common,1,99039,058ffe36-ed2d-4b67-83cd-162db8383a32,0.06,false,false,near_mint,en,EUR,0.11,0.07,0.11
The Flux,WHO,Doctor Who,86,normal,rare,1,86917,026611f8-ae07-464f-afe5-6e94bcfac05e,0.38,false,false,near_mint,en,EUR,0.31,1.25,0.31
The Akroan War,CLB,Commander Legends: Battle for Baldur's Gate,777,normal,rare,1,69565,78161e60-878a-45a2-aced-40b739bd0a07,0.27,false,false,near_mint,en,EUR,0.4,,0.4
Taunting Kobold,CLB,Commander Legends: Battle for Baldur's Gate,199,normal,uncommon,1,69140,87149c2a-503b-46e0-9a7f-cc40a9507883,0.16,false,false,near_mint,en,EUR,0.31,0.18,0.31
Take for a Ride,OTJ,Outlaws of Thunder Junction,148,normal,uncommon,1,93343,c8e2ff9c-0e98-46f9-a33c-739388c5f3d0,0.13,false,false,near_mint,en,EUR,0.12,0.12,0.12
Spectacular Showdown,MKC,Murders at Karlov Manor Commander,162,normal,rare,1,90600,ffee18af-1160-46ad-9640-87eac49a5239,0.32,false,false,near_mint,en,EUR,0.45,,0.45
Strongbox Raider,FDN,Foundations,96,normal,uncommon,1,101006,b2223eb8-59f9-489b-a3f3-b6496218cb79,0.06,false,false,near_mint,en,EUR,0.06,0.08,0.06
Geier Reach Bandit // Vildin-Pack Alpha,INR,Innistrad Remastered,156,normal,uncommon,2,102841,f0af234d-ce14-49ac-b877-00b0dd1f11e2,0.24,false,false,near_mint,en,EUR,0.15,0.11,0.15
Incinerating Blast,FDN,Foundations,90,normal,common,5,101603,d58e20ab-c5ca-4295-884d-78efdaa83243,0.05,false,false,near_mint,en,EUR,0.05,0.06,0.05
Whiskerquill Scribe,BLB,Bloomburrow,161,normal,common,3,96124,da653996-9bd4-40bd-afb4-48c7e070a269,0.04,false,false,near_mint,en,EUR,0.07,0.08,0.07
Courageous Goblin,FDN,Foundations,82,normal,common,4,101566,8db6819c-666a-409d-85a5-b9ac34d8dd2f,0.03,false,false,near_mint,en,EUR,0.06,0.05,0.06
Gorehorn Raider,FDN,Foundations,89,normal,common,4,101551,78ce6c40-3452-4aa0-a45b-dbfd70f8d220,0.02,false,false,near_mint,en,EUR,0.03,0.03,0.03
Molten Exhale,TDM,Tarkir: Dragonstorm,113,normal,common,5,104440,0ab95aab-a4bf-4131-83a0-2c138b6f20c3,0.11,false,false,near_mint,en,EUR,0.06,0.08,0.06
Wild Ride,TDM,Tarkir: Dragonstorm,132,normal,common,2,105154,abc8c6f5-6135-428e-8476-1751f82623f9,0.12,false,false,near_mint,en,EUR,0.12,0.16,0.12
Village Messenger // Moonrise Intruder,INR,Innistrad Remastered,179,normal,common,3,102663,8bdc98cd-d03a-4c24-8642-b9ffb1f144c6,0.08,false,false,near_mint,en,EUR,0.04,0.11,0.04
Hanweir Watchkeep // Bane of Hanweir,INR,Innistrad Remastered,158,normal,common,4,102786,d067706b-e2cc-4ad5-b992-28222a8af4ad,0.04,false,false,near_mint,en,EUR,0.05,0.17,0.05
Simian Sling,NEO,Kamigawa: Neon Dynasty,163,normal,common,2,66351,37a00f95-d563-4d51-a5f2-af139261921a,0.12,false,false,near_mint,en,EUR,0.1,0.19,0.1
Ancestral Anger,INR,Innistrad Remastered,141,normal,common,3,102837,eeaca66d-23bd-4e8f-8d4a-c5864dd447be,0.09,false,false,near_mint,en,EUR,0.12,0.23,0.12
Roughshod Duo,BLB,Bloomburrow,150,normal,common,2,96343,78cdcfb9-a247-4c2d-a098-5b57570f8cd5,0.05,false,false,near_mint,en,EUR,0.08,0.12,0.08
Voltage Surge,NEO,Kamigawa: Neon Dynasty,171,normal,common,2,66879,5a9b7141-45b9-4629-a4e4-b50f93929717,0.1,false,false,near_mint,en,EUR,0.07,0.24,0.07
Festival Crasher,INR,Innistrad Remastered,153,normal,common,2,102800,d8d050c1-ae0c-46c1-8aa7-7cde4606105b,0.02,false,false,near_mint,en,EUR,0.09,0.15,0.09
Unsparing Boltcaster,TDM,Tarkir: Dragonstorm,130,normal,uncommon,2,104488,204f5e5e-d87f-4aee-84e3-28afe8e21591,0.12,false,false,near_mint,en,EUR,0.07,0.08,0.07
Meticulous Artisan,TDM,Tarkir: Dragonstorm,112,normal,common,3,104912,baf4c9dd-0546-41ac-a7ba-0bc312fef31e,0.02,false,false,near_mint,en,EUR,0.02,0.05,0.02
Voldaren Duelist,INR,Innistrad Remastered,181,normal,common,4,102629,7e2df669-a996-4692-9c04-7ba236595076,0.06,false,false,near_mint,en,EUR,0.05,0.02,0.05
Alchemist's Greeting,INR,Innistrad Remastered,140,normal,common,4,102847,f36e2146-b6a9-4b61-9ccf-969a2c79b747,0.03,false,false,near_mint,en,EUR,0.03,0.07,0.03
Misthios's Fury,ACR,Assassin's Creed,291,normal,common,2,95517,e34a45ab-793e-4198-8327-e13287e0b74c,0.05,false,false,near_mint,en,EUR,0.11,,0.11
Conduit of Storms // Conduit of Emrakul,INR,Innistrad Remastered,150,normal,common,5,102710,a60c3aa0-9c6b-4fb2-8ece-b9a02c64c1cf,0.04,false,false,near_mint,en,EUR,0.04,0.11,0.04
Spitfire Lagac,FDN,Foundations,208,normal,common,4,101496,30f600cd-b696-4f49-9cbc-5a33aa43d04c,0.13,false,false,near_mint,en,EUR,0.06,0.12,0.06
Abrade,INR,Innistrad Remastered,139,normal,common,3,102860,fee393c7-1868-4d11-93c3-3d143e0c8dd9,0.1,false,false,near_mint,en,EUR,0.11,0.15,0.11
Blood Petal Celebrant,INR,Innistrad Remastered,144,normal,common,4,102686,96db3d95-c0b8-42ff-956c-837f5f9cd40d,0.04,false,false,near_mint,en,EUR,0.03,0.12,0.03
Rescue Leopard,TDM,Tarkir: Dragonstorm,116,normal,common,2,105119,056136a8-84be-477c-b654-63238fb8236e,0.05,false,false,near_mint,en,EUR,0.05,0.12,0.05
Sower of Chaos,FDN,Foundations,95,normal,common,5,101556,7ff50606-491c-4946-8d03-719b01cfad77,0.04,false,false,near_mint,en,EUR,0.02,0.05,0.02
Goblin Boarders,FDN,Foundations,87,normal,common,4,101506,4409a063-bf2a-4a49-803e-3ce6bd474353,0.05,false,false,near_mint,en,EUR,0.09,0.06,0.09
